start_date,end_date,field_reference,path
2019-01-01,2019-03-31,field_reference.json,Valassis_USPS/2019/2019_Q1_RawFiles/2019_QTR1_VNEFPLUS_MI.dat
2019-04-01,2019-06-30,field_reference.json,Valassis_USPS/2019/2019_Q2_RawFiles/2019_QTR2_VNEFPLUS_MI.dat
2019-07-01,2019-09-30,field_reference.json,Valassis_USPS/2019/2019_Q3_RawFiles/2019-Q3/VNEFPLUS_MI_07082019.dat
2019-10-01,2019-12-31,field_reference.json,Valassis_USPS/2019/2019_Q4_RawFiles/Original Data Download/2019_QTR4_VNEFPLUS_MI.dat
2020-01-01,2020-03-31,field_reference.json,Valassis_USPS/2020/2020_QTR1_VNEFPLUS_MI.dat
2020-04-01,2020-06-30,field_reference.json,Valassis_USPS/2020/2020_QTR2_VNEFPLUS_MI.dat
2020-07-01,2020-09-30,field_reference.json,Valassis_USPS/2020/2020_QTR3_VNEFPLUS_MI.dat
2020-10-01,2020-12-31,field_reference.json,Valassis_USPS/2020/2020_QTR4_VNEFPLUS_MI.dat
2021-01-01,2021-03-31,field_reference.json,Valassis_USPS/2021/2021-Q1/2021-Q1/2021_QTR1__VNEFPLUS_MI.dat
2021-04-01,2021-06-30,field_reference.json,Valassis_USPS/2021/2021-Q2/2021-Q2/2021_QTR2__VNEFPLUS_MI.dat
2021-07-01,2021-09-30,field_reference.json,Valassis_USPS/2021/2021-Q3/2021_QTR3__VNEFPLUS_MI.dat
2021-10-01,2021-12-31,field_reference.json,Valassis_USPS/2021/2021-Q4/2021-Q4/2021_QTR4__VNEFPLUS_MI.dat
2022-01-01,2022-03-31,field_reference.json,Valassis_USPS/2022/2022-Q1/2022-Q1/2022_QTR1__VNEFPLUS_MI.dat
2022-04-01,2022-06-30,field_reference.json,Valassis_USPS/2022/2022-Q2/2022-Q2/2022_QTR2__VNEFPLUS_MI.dat
2022-07-01,2022-09-30,field_reference.json,Valassis_USPS/2022/2022-Q3/2022_QTR3__VNEFPLUS_MI.dat
2023-01-01,2023-03-31,field_reference.json,Valassis_USPS/2023/2023-Q1/2023-Q1/2023_QTR1_VNEFPLUS_MI.dat
2023-04-01,2023-06-30,field_reference.json,Valassis_USPS/2023/2023-Q2/2023-Q2/2023_QTR2_VNEFPLUS_MI.dat
2023-07-01,2023-09-30,field_reference.json,Valassis_USPS/2023/2023-Q3/2023-Q3/2023_QTR3_VNEFPLUS_MI.dat
2023-10-01,2023-12-31,field_reference.json,Valassis_USPS/2023/2023-Q4/2023-Q4/2023_QTR4_VNEFPLUS_MI.dat
2024-01-01,2024-03-31,field_reference.json,Valassis_USPS/2024/2024-Q1/2024-Q1/2024_QTR1_VNEFPLUS_MI.dat
2024-04-01,2024-06-30,field_reference.json,Valassis_USPS/2024/2024-Q2/2024-Q2/2024_QTR2_VNEFPLUS_MI.dat
2024-07-01,2024-09-30,field_reference.json,Valassis_USPS/2024/2024-Q3/2024-Q3/2024_QTR3_VNEFPLUS_MI.dat
2024-10-01,2024-12-31,field_reference.json,Valassis_USPS/2024/2024-Q4/2024-Q4/2024_QTR4_VNEFPLUS_MI.dat
2025-01-01,2025-03-31,field_reference.json,Valassis_USPS/2025/2025-Q1/2025-Q1/2025_QTR1_VNEFPLUS_MI.dat
2025-04-01,2025-06-30,field_reference.json,Valassis_USPS/2025/2025-Q2/2025-Q2/2025_QTR2_VNEFPLUS_MI.dat
2025-07-01,2025-09-30,field_reference.json,Valassis_USPS/2025/2025-Q3/2025-Q3/2025_QTRX_VNEFPLUS_MI.dat
2025-10-01,2025-12-31,field_reference.json,Valassis_USPS/2025/2025-Q4/2025-Q4/2025_QTR4_VNEFPLUS_MI.dat
2026-01-01,2026-03-31,field_reference.json,Valassis_USPS/2026/2026-Q1/2026-Q1/2026_QTR1_VNEFPLUS_MI.dat
2026-04-01,2026-06-30,field_reference.json,Valassis_USPS/2026/2026-Q2/2026-Q2/2026_QTR2_VNEFPLUS_MI.dat
